0,0.9,0,0,
0.000125489,0.9,0.0250978,-3.19525e-19,
0.000376578,0.9,0.0502178,9.07762e-19,
0.000753378,0.9,0.0753601,7.14187e-19,
0.001256,0.9,0.100524,4.82279e-19,
0.00188455,0.9,0.125711,7.26211e-19,
0.00263915,0.9,0.150919,1.12427e-18,
0.0035199,0.9,0.17615,7.12196e-19,
0.00452691,0.9,0.201402,9.77216e-19,
0.00566028,0.9,0.226675,8.65257e-19,
0.00692014,0.9,0.251971,8.24185e-19,
0.00830657,0.9,0.277287,1.01627e-18,
0.0098197,0.9,0.302625,5.15267e-19,
0.0114596,0.9,0.327985,3.55351e-19,
0.0132265,0.9,0.353365,1.37274e-19,
0.0151203,0.9,0.378767,-1.48612e-19,
0.0171412,0.9,0.404189,-3.15763e-19,
0.0192894,0.9,0.429632,-4.32509e-19,
0.0215649,0.9,0.455095,-3.74437e-19,
0.0239678,0.9,0.480579,-6.03401e-19,
0.0264982,0.9,0.506083,-5.30486e-19,
0.0291562,0.9,0.531608,-5.93638e-19,
0.031942,0.9,0.557152,-2.67525e-19,
0.0348556,0.9,0.582715,-1.06819e-19,
0.037897,0.9,0.608299,-5.36409e-19,
0.0410666,0.9,0.633901,-2.56293e-19,
0.0443642,0.9,0.659523,-1.12496e-19,
0.04779,0.9,0.685163,9.88864e-20,
0.0513441,0.9,0.710822,2.40236e-20,
0.0550266,0.9,0.7365,9.07338e-20,
0.0588376,0.9,0.762196,4.15509e-19,
0.0627771,0.9,0.787909,2.92922e-19,
0.0668453,0.9,0.81364,5.73419e-19,
0.0710423,0.9,0.839389,3.84592e-19,
0.075368,0.9,0.865154,5.40435e-20,
0.0798227,0.9,0.890936,-5.1076e-20,
0.0844064,0.9,0.916735,-8.70676e-20,
0.0891191,0.9,0.94255,-5.26731e-20,
0.093961,0.9,0.96838,-1.40486e-19,
0.0989322,0.9,0.994226,4.28081e-19,
0.104033,0.9,1.02009,3.62309e-19,
0.109262,0.9,1.04596,1.16419e-20,
0.114622,0.9,1.07185,-1.14502e-19,
0.12011,0.9,1.09775,-3.69288e-19,
0.125729,0.9,1.12367,-4.00132e-19,
0.131477,0.9,1.1496,-6.83322e-19,
0.137354,0.9,1.17554,-5.90733e-19,
0.143362,0.9,1.20149,-1.22456e-20,
0.149194,0.90029,1.16639,0.0580546,
0.154865,0.900838,1.13415,0.109617,
0.160387,0.901616,1.10453,0.155547,
0.165774,0.902599,1.07734,0.196586,
0.171036,0.903766,1.05241,0.233386,
0.176184,0.905101,1.02967,0.267004,
0.181233,0.906604,1.00965,0.300513,
0.18619,0.908259,0.991583,0.331127,
0.191067,0.910056,0.975386,0.359334,
0.195872,0.911984,0.960962,0.38555,
0.200622,0.914072,0.949887,0.417596,
0.205374,0.916536,0.950563,0.492888,
0.210142,0.919354,0.953581,0.563535,
0.214935,0.922503,0.958506,0.629838,
0.219759,0.925963,0.964882,0.692037,
0.22462,0.929715,0.972218,0.750304,
0.22952,0.933738,0.979973,0.804736,
0.234385,0.937688,0.972967,0.790032,
0.239193,0.941504,0.961646,0.763206,
0.243936,0.945193,0.948528,0.737697,
0.248613,0.948806,0.935502,0.722688,
0.253231,0.95242,0.923459,0.722793,
0.257832,0.95629,0.920327,0.773979,
0.262393,0.960382,0.912082,0.81839,
0.266875,0.964659,0.896409,0.855351,
0.271228,0.969078,0.870539,0.883862,
0.27538,0.973597,0.830565,0.903821,
0.279174,0.977811,0.758734,0.842822,
0.282409,0.98163,0.647047,0.763711,
0.285101,0.985077,0.538242,0.689393,
0.287261,0.988183,0.432136,0.621113,
0.288906,0.990974,0.328981,0.558387,
0.290047,0.993497,0.228235,0.50454,
0.290688,0.995794,0.128235,0.459303,
0.29083,0.997898,0.028235,0.420938,
0.290471,0.999834,-0.071765,0.387203,
0.289833,1.00162,-0.127548,0.356377,
0.289306,1.00327,-0.105311,0.329758,
0.289132,1.00487,-0.0349875,0.32068,
0.289304,1.00645,0.034542,0.316257,
0.289769,1.00801,0.0929678,0.312762,
0.29048,1.00956,0.142214,0.309794,
0.29138,1.01109,0.180055,0.305989,
0.292432,1.0126,0.210388,0.301811,
