1.73472e-12,0.0702758,-0.00962493,0.0340031,0.00190483,0.00338214,-6.06057e-05,0.385971,-0.130261,0.0296098,-0.258385,0.00133407,-0.00973985,0.00317894,-6.93889e-12,0.0704013,-0.0272072,0.0176819,0.000992941,0.0016659,-3.74154e-05,-0.129943,0.764848,-0.235547,0.0273279,0.0163081,-0.00843033,0.00122499,-6.93889e-12,-0.00467044,-0.0213327,0.0294641,0.00146073,-0.00202968,-1.69245e-05,0.0297408,-0.235656,0.229626,0.101231,0.0199097,0.0193563,0.00285495,-3.46945e-12,0.0377858,0.0198861,0.0647371,0.00420797,-0.00243142,1.53981e-05,-0.257978,0.0277919,0.100994,0.489425,0.0241776,0.0496994,-0.001553,6.93889e-12,-0.00634724,0.0226352,0.0151868,0.029971,-0.00760637,-0.0010315,0.0136932,0.163382,0.199096,0.24176,0.312394,-0.0372459,0.0411017,-4.85723e-11,0.0124982,-0.00790343,0.0122178,-0.0133565,0.106877,-0.000253767,-0.0971245,-0.0845261,0.193576,0.497314,-0.0373217,0.422232,-0.00204947,-8.67362e-12,-0.00680753,0.00112081,-0.00388738,-0.00370925,0.000528035,-0.00214206,0.0318044,0.0121807,0.0285745,-0.0155292,0.0410952,-0.00205976,0.0649735,
0,-0.0138015,0.034739,0.0482373,-0.00554615,-0.0034902,0.000243679,0.386139,-0.128553,0.0287611,-0.258653,0.00124628,-0.00994822,0.00317473,0,0.0643847,0.0707787,0.100699,0.0205626,0.0227554,-0.00031452,-0.130291,0.765406,-0.234782,0.0292404,0.0165532,-0.00812762,0.00122679,0,-0.0387752,0.0581924,0.0263093,-0.0235633,-0.0141874,-0.000131607,0.0301041,-0.237513,0.229768,0.0991921,0.0196391,0.0189593,0.00285298,5.55112e-11,-0.0922636,0.107798,0.0480812,-0.00463698,0.000130508,0.000111018,-0.257738,0.0248896,0.102778,0.489013,0.0240857,0.0498403,-0.00154716,3.33067e-10,-0.0417203,0.0134516,0.0235615,0.0324338,0.104864,-0.00314471,0.0144474,0.160712,0.201247,0.242533,0.31241,-0.0366246,0.0410768,0,-0.0676666,0.0703734,-0.0587122,0.0456267,0.108858,0.0110561,-0.0965663,-0.0863298,0.195491,0.495826,-0.0378376,0.422252,-0.0020276,-1.66533e-10,0.000666875,-0.00668304,-0.00412152,-0.00363549,0.00265203,0.000487315,0.0319856,0.0121483,0.0285007,-0.0157926,0.0411422,-0.00213691,0.0649782,
2.77556e-11,-0.0310248,0.0588838,0.0680405,0.00065629,0.00843899,0.00015046,0.386151,-0.128912,0.0295398,-0.258635,0.00121943,-0.00990741,0.00316527,0,0.049187,0.0275589,0.0540278,0.00731607,0.00910703,-2.59222e-05,-0.130644,0.76505,-0.234722,0.0289825,0.0165283,-0.00812375,0.00123922,0,0.00154467,0.0351207,0.0833189,-0.00678608,0.00329757,1.79085e-05,0.0308748,-0.237884,0.229845,0.0988196,0.0196137,0.0189617,0.00283426,-2.77556e-11,-0.00102561,0.0639331,0.0716836,-0.00162815,-0.00488068,-0.000105091,-0.257689,0.024154,0.102741,0.489454,0.0241179,0.0498558,-0.00154657,-5.55112e-11,-0.00257237,-0.00129241,-0.00406036,0.0470647,0.0915898,-0.00118746,0.0148449,0.159213,0.2023,0.242733,0.312364,-0.0365418,0.0410607,1.11022e-10,-1.28021e-05,0.0365807,-0.00168481,0.0745846,0.118792,0.00329821,-0.095701,-0.0870623,0.196516,0.495822,-0.0378759,0.422211,-0.00203395,-1.66533e-10,-0.00189375,-0.00499387,-0.00878927,-0.00542433,-0.00687739,-0.00268529,0.031916,0.012253,0.0282953,-0.0158551,0.0411277,-0.00220604,0.0649827,
0,0.00724325,0.0501169,0.0752917,0.00398134,0.0104974,9.9131e-06,0.386145,-0.129536,0.0305459,-0.258555,0.00123701,-0.00979274,0.00315308,0,0.0558598,0.00476864,0.0502861,0.00329385,0.00538013,-2.26559e-05,-0.131053,0.764533,-0.234806,0.028497,0.0164087,-0.00819381,0.00125234,0,0.00470725,0.0149943,0.0957876,0.00019317,0.00626399,3.3543e-05,0.0317759,-0.238047,0.230016,0.0986239,0.0196947,0.0190708,0.00281212,2.77556e-11,0.0280505,0.0572679,0.0760804,-0.00189768,-0.00457995,-6.80666e-05,-0.257648,0.0236843,0.102527,0.490029,0.0241519,0.0498557,-0.00154594,0,0.00174177,0.00767489,-0.0100272,0.0549476,0.0781725,-0.00135054,0.0150437,0.158035,0.203009,0.242981,0.312271,-0.0365518,0.041037,-5.55112e-11,0.0153923,0.0245061,0.00693661,0.0708702,0.119246,0.000296273,-0.0946723,-0.0876474,0.197534,0.495884,-0.0378023,0.422148,-0.00205875,0,-0.00432,-0.00367044,-0.00979264,-0.0064388,-0.00763501,-0.00392497,0.0317702,0.0123956,0.028059,-0.0158285,0.0410949,-0.0022456,0.0649877,
0,0.0342913,0.039797,0.0752167,0.00416658,0.00978533,-1.32929e-05,0.386115,-0.130185,0.0316006,-0.258443,0.0012527,-0.00967269,0.00314078,0,0.0621142,-0.00550407,0.0499498,0.00308847,0.00475566,-3.03434e-05,-0.131517,0.763967,-0.234935,0.0279761,0.0162925,-0.00826308,0.00126548,0,0.00177393,0.00379655,0.0940197,0.000951488,0.00544715,1.81508e-05,0.0327315,-0.23819,0.230234,0.0984567,0.019766,0.0191845,0.00278994,0,0.0358597,0.0559698,0.0759982,-0.00110455,-0.00424977,-5.79778e-05,-0.257582,0.0232334,0.102308,0.49064,0.0241905,0.0498529,-0.00154549,5.55112e-11,-0.000244414,0.0150063,-0.0100861,0.0574762,0.066826,-0.00147884,0.0152447,0.156883,0.203673,0.243217,0.31219,-0.0365626,0.0410135,0,0.0171923,0.0191915,0.00736791,0.0607019,0.119924,0.000118242,-0.0935756,-0.0881936,0.198563,0.49594,-0.0377336,0.422087,-0.00208382,0,-0.00558817,-0.00281888,-0.00962915,-0.00667977,-0.00645685,-0.00400955,0.0316268,0.0125368,0.0278246,-0.0158099,0.0410637,-0.00228593,0.064993,
0,0.0526278,0.0316915,0.07386,0.00431736,0.00899505,-3.75542e-05,0.386058,-0.130824,0.0326737,-0.25831,0.00127118,-0.00955093,0.00312814,0,0.0665128,-0.0123623,0.0494555,0.0029264,0.00441469,-4.45093e-05,-0.13202,0.76338,-0.235082,0.0274596,0.0161785,-0.00832871,0.00127841,0,-0.000668174,-0.00391221,0.0908127,0.00154688,0.00450891,7.75074e-06,0.033725,-0.238338,0.230484,0.0982916,0.0198343,0.0192969,0.00276767,-2.77556e-11,0.0402068,0.054415,0.0754367,-0.00066366,-0.00374208,-4.12503e-05,-0.257493,0.02277,0.102101,0.491272,0.0242264,0.0498529,-0.00154498,0,-0.0019727,0.0198997,-0.00925475,0.0578638,0.0577061,-0.00161426,0.015454,0.155745,0.204312,0.243457,0.312112,-0.036567,0.0409886,0,0.0177271,0.0152026,0.00714771,0.0520184,0.11947,-6.20026e-05,-0.0924251,-0.0887306,0.199612,0.495973,-0.0376715,0.422024,-0.00211144,0,-0.00641057,-0.00216354,-0.00931444,-0.00672626,-0.0053892,-0.00403556,0.0314846,0.0126767,0.0275917,-0.0157945,0.0410335,-0.00232423,0.0649986,
0,0.0647491,0.0253415,0.0718124,0.0042889,0.00833864,-4.87779e-05,0.385973,-0.131455,0.0337583,-0.25816,0.00129193,-0.00942658,0.00311529,0,0.0694893,-0.0171589,0.0483091,0.00275535,0.00408316,-5.05698e-05,-0.13255,0.762779,-0.235237,0.0269511,0.0160661,-0.00839223,0.00129118,0,-0.00243182,-0.00927232,0.0869894,0.0018987,0.00377468,2.05924e-06,0.0347469,-0.238488,0.230756,0.0981254,0.0199004,0.0194095,0.00274536,2.77556e-11,0.0428843,0.0525287,0.0747907,-0.000147759,-0.00342319,-3.41509e-05,-0.257381,0.0222987,0.101906,0.491921,0.0242611,0.0498534,-0.00154446,5.55112e-11,-0.00319866,0.0230268,-0.00810522,0.0571738,0.0498023,-0.00165621,0.015681,0.15462,0.204937,0.243694,0.31204,-0.0365682,0.040963,0,0.0179424,0.0120212,0.00708634,0.0445919,0.118896,-0.000158887,-0.091228,-0.0892624,0.200676,0.495986,-0.0376138,0.421961,-0.00214069,5.55112e-11,-0.00694423,-0.0016448,-0.00894977,-0.00665753,-0.00454703,-0.00399241,0.0313433,0.0128143,0.0273602,-0.0157809,0.0410036,-0.00236169,0.0650045,
0,0.0728297,0.0203344,0.0695419,0.00421072,0.00774997,-5.59787e-05,0.38586,-0.13208,0.034852,-0.257994,0.00131516,-0.00930037,0.00310226,0,0.0715301,-0.020595,0.0469215,0.00260305,0.00382493,-5.54224e-05,-0.133098,0.762167,-0.235395,0.0264495,0.0159552,-0.00845351,0.00130376,0,-0.00371997,-0.013097,0.0831532,0.00213424,0.00312492,-8.51652e-07,0.0357907,-0.238637,0.231041,0.0979591,0.0199649,0.0195215,0.00272305,0,0.0445505,0.0505229,0.0741352,0.000290263,-0.00314309,-2.88324e-05,-0.257247,0.0218251,0.10172,0.492584,0.0242941,0.0498547,-0.00154389,-5.55112e-11,-0.00406894,0.0250027,-0.00686861,0.05589,0.043142,-0.00167335,0.0159279,0.15351,0.20555,0.243927,0.311971,-0.0365663,0.0409366,-5.55112e-11,0.0180086,0.00941415,0.00708862,0.0382755,0.118157,-0.000228581,-0.0899932,-0.0897871,0.201747,0.495986,-0.03756,0.421897,-0.00217136,0,-0.00729347,-0.00122711,-0.00858123,-0.00653036,-0.00384391,-0.00392721,0.0312025,0.0129496,0.0271302,-0.0157685,0.0409739,-0.00239846,0.0650106,
0,0.0782874,0.016296,0.0672404,0.00409165,0.00724172,-5.91735e-05,0.385722,-0.132702,0.0359526,-0.257815,0.00134073,-0.0091723,0.00308908,-2.77556e-11,0.072959,-0.0231226,0.0454363,0.0024603,0.00359879,-5.79817e-05,-0.133659,0.761548,-0.235554,0.0259544,0.0158456,-0.00851298,0.00131616,-5.55112e-11,-0.00468606,-0.0158868,0.0794596,0.00228373,0.0025796,-1.95644e-06,0.0368514,-0.238785,0.231335,0.0977926,0.0200283,0.019633,0.00270079,0,0.0455866,0.0485429,0.0735049,0.000698917,-0.00292882,-2.62722e-05,-0.257095,0.0213526,0.101539,0.49326,0.0243257,0.0498561,-0.00154329,0,-0.0046986,0.0262414,-0.00564907,0.0543321,0.0374131,-0.00166438,0.0161964,0.152415,0.206154,0.244151,0.311906,-0.0365624,0.0409095,5.55112e-11,0.0180002,0.00724936,0.00714335,0.0328563,0.117403,-0.000272219,-0.0887262,-0.0903045,0.202821,0.495974,-0.0375093,0.421833,-0.00220313,0,-0.00752429,-0.000884488,-0.0082267,-0.0063751,-0.0032631,-0.00384805,0.031062,0.0130824,0.0269017,-0.0157566,0.0409443,-0.00243485,0.065017,
0,0.0820551,0.0129884,0.065041,0.0039621,0.00679672,-6.04586e-05,0.385562,-0.13332,0.0370584,-0.257625,0.00136857,-0.00904258,0.00307578,0,0.073991,-0.0250373,0.0439831,0.00233014,0.00340666,-5.95895e-05,-0.134229,0.760923,-0.235711,0.0254649,0.0157372,-0.00857081,0.00132836,0,-0.00543554,-0.0179831,0.0760409,0.00238482,0.00211047,-2.00173e-06,0.0379253,-0.238929,0.231635,0.097626,0.0200909,0.0197439,0.00267858,-2.77556e-11,0.0462355,0.0466677,0.0729163,0.00105992,-0.00275117,-2.48896e-05,-0.256926,0.0208828,0.101361,0.493947,0.0243558,0.0498575,-0.00154263,5.55112e-11,-0.00516678,0.0270093,-0.00450946,0.0526799,0.0324837,-0.00164475,0.0164865,0.151335,0.206751,0.244368,0.311845,-0.036557,0.0408819,0,0.0179585,0.00542471,0.00721382,0.02819,0.116655,-0.000302868,-0.0874319,-0.0908139,0.203896,0.495953,-0.0374611,0.421769,-0.00223583,0,-0.00767963,-0.000598933,-0.00789712,-0.00621109,-0.00277391,-0.00376661,0.0309214,0.0132126,0.0266746,-0.0157448,0.0409145,-0.00247098,0.0650235,
