-87,-87,-87,-87,12,12,9.33945,
-83.4305,-62.6615,-77.0007,-38.8802,6.48181,12,9.54995,
-86.5789,-87,-76.8105,-71.6752,12,10.0122,9.03222,
-60.0723,-87,-53.3637,-72.8181,11.7935,12,9.12053,
-48.5856,-81.7831,-45.2628,-51.3873,7.02002,11.5819,9.24848,
-49.9444,-61.6713,-46.9268,-45.3123,4.10804,10.5986,9.37628,
-51.5998,-50.0648,-48.2567,-40.637,8.62311,8.4002,9.01524,
-52.5509,-43.3037,-49.6046,-36.3706,3.37659,10.1876,9.32623,
-53.2289,-38.2283,-49.974,-34.9685,7.23452,7.98938,9.01906,
-53.4443,-35.4906,-50.4558,-32.9231,4.18973,9.3448,9.18963,
-53.5853,-33.2948,-50.4578,-32.3328,6.08652,8.14398,9.02176,
-53.5205,-32.0845,-50.5354,-31.372,4.73445,8.78569,9.07932,
-53.4353,-31.0711,-50.4128,-31.024,5.48988,8.24782,8.99223,
-53.2684,-30.4435,-50.3242,-30.5228,4.9507,8.48515,8.995,
-53.0949,-29.8907,-50.159,-30.2556,5.20857,8.25597,8.94311,
-52.8915,-29.4802,-50.0073,-29.9332,4.996,8.31775,8.92384,
-52.6863,-29.0971,-49.8286,-29.6944,5.0638,8.21091,8.88541,
-52.4713,-28.7634,-49.6556,-29.437,4.97042,8.20566,8.85815,
-52.2565,-28.4386,-49.4742,-29.208,4.97093,8.14283,8.82452,
-52.0393,-28.1297,-49.2957,-28.973,4.91848,8.11378,8.79457,
-51.823,-27.8232,-49.1154,-28.7472,4.8964,8.06583,8.76259,
-51.6068,-27.5213,-48.937,-28.5196,4.85744,8.02867,8.73181,
-51.3917,-27.2199,-48.759,-28.2952,4.82812,7.98552,8.70043,
-51.1773,-26.92,-48.5826,-28.0704,4.79357,7.94573,8.66944,
-50.9641,-26.6203,-48.4071,-27.847,4.76208,7.90411,8.63829,
-50.7519,-26.3213,-48.233,-27.6238,4.72908,7.86357,8.6073,
-50.5406,-26.0229,-48.0599,-27.4016,4.69707,7.82248,8.57628,
-50.3304,-25.7253,-47.8881,-27.1801,4.66476,7.78184,8.54534,
-50.121,-25.4286,-47.7173,-26.9594,4.63278,7.74103,8.51443,
-49.9126,-25.1329,-47.5476,-26.7396,4.60087,7.7005,8.48356,
-49.7051,-24.8383,-47.379,-26.5207,4.56914,7.65997,8.45274,
-49.4984,-24.5449,-47.2113,-26.3028,4.53757,7.61964,8.42196,
-49.2926,-24.2528,-47.0447,-26.0859,4.50611,7.57934,8.39123,
-49.0877,-23.9619,-46.879,-25.87,4.4749,7.53929,8.36054,
-48.8835,-23.6725,-46.7143,-25.6551,4.44378,7.49927,8.3299,
-48.6802,-23.3844,-46.5506,-25.4412,4.41285,7.45944,8.29931,
-48.4777,-23.0977,-46.3878,-25.2284,4.38212,7.41978,8.26877,
-48.276,-22.8125,-46.2259,-25.0167,4.35149,7.38019,8.23829,
-48.0751,-22.5287,-46.0649,-24.806,4.32109,7.34082,8.20785,
-47.875,-22.2463,-45.9048,-24.5964,4.29082,7.30155,8.17746,
-47.6757,-21.9653,-45.7456,-24.3878,4.26074,7.26246,8.14713,
-47.4772,-21.6858,-45.5873,-24.1803,4.23079,7.22347,8.11685,
-47.2795,-21.4076,-45.4299,-23.9739,4.20109,7.18472,8.08663,
-47.0825,-21.131,-45.2734,-23.7684,4.17144,7.146,8.05647,
-46.8864,-20.8557,-45.1177,-23.5641,4.14208,7.10757,8.02636,
-46.691,-20.5818,-44.9628,-23.3608,4.11276,7.06914,7.99631,
-46.4964,-20.3094,-44.8088,-23.1586,4.08372,7.03101,7.96632,
-46.3026,-20.0383,-44.6557,-22.9573,4.05475,6.99291,7.93639,
-46.1096,-19.7687,-44.5034,-22.7572,4.026,6.95503,7.90652,
-45.9173,-19.5004,-44.352,-22.558,3.99742,6.91732,7.87671,
-45.7258,-19.2335,-44.2013,-22.3599,3.96893,6.87967,7.84697,
-45.5351,-18.968,-44.0515,-22.1628,3.9407,6.84229,7.81729,
-45.3452,-18.7039,-43.9025,-21.9667,3.91255,6.80496,7.78767,
-45.156,-18.4411,-43.7543,-21.7716,3.88461,6.76786,7.75812,
-44.9676,-18.1797,-43.6069,-21.5776,3.85678,6.73084,7.72863,
-44.78,-17.9195,-43.4604,-21.3845,3.82919,6.69407,7.69921,
-44.5931,-17.6608,-43.3146,-21.1924,3.80164,6.65732,7.66987,
-44.407,-17.4034,-43.1696,-21.0014,3.77439,6.62089,7.64058,
-44.2216,-17.1473,-43.0254,-20.8113,3.74713,6.58439,7.61137,
-44.037,-16.8924,-42.8819,-20.6222,3.72022,6.54831,7.58222,
-43.8532,-16.639,-42.7393,-20.4341,3.69324,6.51209,7.55316,
-43.6701,-16.3868,-42.5974,-20.247,3.66664,6.4763,7.52415,
-43.4877,-16.1359,-42.4563,-20.0608,3.64,6.44043,7.49522,
-43.3062,-15.8863,-42.3159,-19.8756,3.61364,6.40487,7.46636,
-43.1253,-15.6379,-42.1763,-19.6914,3.58738,6.36938,7.43758,
-42.9452,-15.3909,-42.0374,-19.5081,3.56126,6.33404,7.40887,
-42.7659,-15.1451,-41.8993,-19.3258,3.53533,6.29891,7.38023,
-42.5873,-14.9005,-41.7619,-19.1444,3.50948,6.26382,7.35167,
-42.4094,-14.6572,-41.6252,-18.964,3.48388,6.22904,7.32318,
-42.2323,-14.4152,-41.4893,-18.7844,3.45831,6.19423,7.29478,
-42.0559,-14.1743,-41.3541,-18.6059,3.43297,6.1597,7.26644,
-41.8802,-13.9347,-41.2196,-18.4282,3.40776,6.12527,7.23818,
