0.00348275,0.000981752,-0.00135931,0.000436095,-0.000591022,5.45475e-05,-6.42144e-06,0.00110572,0.00178609,0.000912008,4.70322e-05,-0.00114,8.65486e-05,-1.06639e-05,-0.0010909,0.00100985,0.00324901,-0.000250523,-0.000924969,0.000144486,-1.96695e-05,0.000440286,1.52746e-05,-0.00032231,0.00207574,-0.00203402,1.70797e-05,-3.64632e-06,-0.000728273,-0.00116842,-0.000879849,-0.00206845,0.0264268,-8.52755e-05,3.01066e-05,0.00475766,-0.00165851,-0.00734466,0.00114976,0.00299815,0.00405859,-0.000577061,-1.16915e-05,-1.85259e-05,-2.46064e-05,0.00016763,-0.00103906,-8.5462e-05,0.000974102,
0.00343149,0.00100766,-0.00126361,0,-0.00065029,0.000304169,-0.000280847,0.00102138,0.00182611,0.00106731,0,-0.00122368,0.000473291,-0.000437923,-0.00123538,0.0010778,0.00351328,0,-0.00107006,0.000799067,-0.000743484,0.00041851,2.54524e-05,-0.000285375,0,-0.00205379,9.54135e-05,-9.16296e-05,-0.000638651,-0.00121291,-0.00105712,0,0.0265125,-0.000520217,0.00052414,0.000739874,0.000261427,3.01941e-05,0,-0.0010282,0.0225538,-0.0210387,0.000659191,-0.000337651,-0.00125419,0,-0.000331044,-0.00316572,0.00504455,
0.00348336,0.000984872,-0.00135501,0.000426834,-0.000607549,8.20275e-05,-4.42018e-05,0.0010972,0.00178923,0.00092917,4.74436e-05,-0.00114731,0.000125308,-6.83232e-05,-0.00110898,0.00101703,0.00328247,-0.000246077,-0.000945977,0.000211441,-0.00011931,0.000429452,1.96312e-05,-0.000308766,0.00207132,-0.00204053,2.4342e-05,-1.64956e-05,-0.000728894,-0.00117135,-0.000905316,-0.00206949,0.0264245,-0.000131205,0.000112908,0.00435385,-0.00146056,-0.00660267,0.00103259,0.00256488,0.00597901,-0.00342639,8.14198e-05,-6.24466e-05,-0.000194666,0.000179878,-0.000895476,-0.000514856,0.00233064,
0.00343034,0.00101309,-0.00125216,0.000409682,-0.000654203,0.000345843,6.40277e-05,0.00101309,0.00183,0.00108723,2.87335e-05,-0.00120791,0.00051617,7.98976e-05,-0.00125216,0.00108723,0.00355077,-0.000275281,-0.00105636,0.000871203,4.26101e-05,0.000409682,2.87335e-05,-0.000275281,0.00206595,-0.00205673,9.43189e-05,-5.78932e-05,-0.000654203,-0.00120791,-0.00105636,-0.00205673,0.0265102,-0.000497864,0.00085954,0.000345843,0.00051617,0.000871203,9.43189e-05,-0.000497864,0.0246272,-4.64939e-06,6.40278e-05,7.98976e-05,4.261e-05,-5.78931e-05,0.00085954,-4.64939e-06,0.0466386,
0.00343286,0.00101369,-0.00125309,0.000405838,-0.000661103,0.000351169,6.3869e-05,0.00101369,0.00182862,0.00108712,3.05239e-05,-0.00120663,0.000512076,7.99593e-05,-0.00125309,0.00108712,0.0035541,-0.000270796,-0.0010599,0.000869635,4.27879e-05,0.000405838,3.05239e-05,-0.000270796,0.0020639,-0.00205884,9.08406e-05,-5.74105e-05,-0.000661103,-0.00120663,-0.0010599,-0.00205884,0.0264997,-0.000495271,0.000854211,0.000351169,0.000512076,0.000869635,9.08406e-05,-0.000495271,0.0246285,-3.54372e-06,6.3869e-05,7.99593e-05,4.27879e-05,-5.74105e-05,0.000854211,-3.54367e-06,0.0466381,
0.00343534,0.00101426,-0.00125377,0.000402297,-0.00066771,0.000355958,6.37443e-05,0.00101426,0.00182718,0.00108705,3.22228e-05,-0.00120531,0.000508152,8.00335e-05,-0.00125377,0.00108705,0.00355735,-0.000266585,-0.00106343,0.000867955,4.29715e-05,0.000402297,3.22228e-05,-0.000266585,0.00206204,-0.00206079,8.75861e-05,-5.69844e-05,-0.00066771,-0.00120531,-0.00106343,-0.00206079,0.0264907,-0.000492975,0.000849492,0.000355958,0.000508152,0.000867954,8.75861e-05,-0.000492975,0.0246294,-2.4713e-06,6.37443e-05,8.00335e-05,4.29715e-05,-5.69844e-05,0.000849492,-2.4713e-06,0.0466377,
0.0034378,0.00101483,-0.00125457,0.000398598,-0.000674679,0.000361341,6.35837e-05,0.00101483,0.00182573,0.00108695,3.40513e-05,-0.00120405,0.000503932,8.00834e-05,-0.00125457,0.00108695,0.00356061,-0.000262138,-0.00106709,0.000866567,4.31452e-05,0.000398598,3.40513e-05,-0.000262138,0.00205999,-0.00206284,8.38005e-05,-5.64575e-05,-0.000674679,-0.00120405,-0.00106709,-0.00206284,0.0264799,-0.000490238,0.000843901,0.000361341,0.000503932,0.000866567,8.38005e-05,-0.000490238,0.0246311,-1.41298e-06,6.35837e-05,8.00834e-05,4.31452e-05,-5.64574e-05,0.000843901,-1.41298e-06,0.0466373,
0.00344021,0.00101537,-0.00125524,0.000395056,-0.000681394,0.000366453,6.34411e-05,0.00101537,0.00182427,0.00108687,3.58384e-05,-0.00120281,0.00049984,8.01305e-05,-0.00125524,0.00108687,0.0035638,-0.00025784,-0.00107061,0.000865145,4.33212e-05,0.000395056,3.58384e-05,-0.00025784,0.00205805,-0.00206478,8.01808e-05,-5.5961e-05,-0.000681394,-0.00120281,-0.00107061,-0.00206478,0.02647,-0.000487739,0.000838651,0.000366453,0.00049984,0.000865145,8.01808e-05,-0.000487739,0.0246326,-3.51663e-07,6.34411e-05,8.01305e-05,4.33212e-05,-5.5961e-05,0.000838651,-3.51663e-07,0.0466369,
0.00344261,0.00101591,-0.00125591,0.000391512,-0.000688237,0.000371635,6.32944e-05,0.00101591,0.00182281,0.00108678,3.7653e-05,-0.00120154,0.000495659,8.01766e-05,-0.00125591,0.00108678,0.00356695,-0.000253495,-0.00107421,0.000863762,4.3497e-05,0.000391512,3.7653e-05,-0.000253495,0.00205609,-0.00206671,7.63388e-05,-5.54426e-05,-0.000688237,-0.00120154,-0.00107421,-0.00206671,0.0264598,-0.00048516,0.000833228,0.000371635,0.000495659,0.000863762,7.63388e-05,-0.00048516,0.0246343,7.23865e-07,6.32944e-05,8.01766e-05,4.3497e-05,-5.54426e-05,0.000833228,7.2381e-07,0.0466364,
0.00344498,0.00101643,-0.00125653,0.000388004,-0.000694962,0.000376693,6.3155e-05,0.00101643,0.00182134,0.00108669,3.94779e-05,-0.00120025,0.00049153,8.02226e-05,-0.00125653,0.00108669,0.00357007,-0.000249168,-0.00107769,0.000862309,4.3676e-05,0.000388004,3.94779e-05,-0.000249168,0.00205419,-0.00206859,7.25704e-05,-5.49394e-05,-0.000694962,-0.00120025,-0.00107769,-0.00206859,0.02645,-0.00048269,0.000828002,0.000376693,0.00049153,0.000862309,7.25704e-05,-0.00048269,0.024636,1.78924e-06,6.3155e-05,8.02226e-05,4.3676e-05,-5.49394e-05,0.000828002,1.78929e-06,0.046636,
0.00344733,0.00101694,-0.00125711,0.000384526,-0.000701703,0.00038175,6.30156e-05,0.00101694,0.00181987,0.00108659,4.13032e-05,-0.00119895,0.000487383,8.02653e-05,-0.00125711,0.00108659,0.00357314,-0.000244852,-0.00108118,0.00086089,4.38539e-05,0.000384525,4.13032e-05,-0.000244852,0.00205229,-0.00207042,6.8688e-05,-5.44267e-05,-0.000701703,-0.00119895,-0.00108118,-0.00207042,0.0264404,-0.000480215,0.000822724,0.00038175,0.000487383,0.00086089,6.8688e-05,-0.000480215,0.0246379,2.852e-06,6.30156e-05,8.02653e-05,4.38539e-05,-5.44267e-05,0.000822724,2.852e-06,0.0466356,
0.00344966,0.00101745,-0.00125766,0.000381068,-0.000708402,0.000386735,6.28805e-05,0.00101745,0.0018184,0.0010865,4.31293e-05,-0.00119764,0.000483259,8.03081e-05,-0.00125766,0.0010865,0.00357616,-0.000240545,-0.0010846,0.000859434,4.40334e-05,0.000381068,4.31293e-05,-0.000240545,0.00205042,-0.00207221,6.47934e-05,-5.39203e-05,-0.000708402,-0.00119764,-0.0010846,-0.00207221,0.026431,-0.000477802,0.000817543,0.000386735,0.000483259,0.000859434,6.47934e-05,-0.000477802,0.0246398,3.91004e-06,6.28805e-05,8.03081e-05,4.40335e-05,-5.39203e-05,0.000817543,3.91009e-06,0.0466353,
