-1.38778e-11,0.0279271,0.0153624,-0.000412096,-0.00037436,-0.00234619,1.3167e-05,0.634491,-0.0280658,0.30739,-0.163026,-0.00950683,0.016347,0.000564175,-1.38778e-11,0.054803,-0.0269769,0.00308783,0.000802788,-0.00216602,1.11642e-05,-0.0277511,0.727436,-0.159206,-0.199176,0.0223955,0.0166358,0.000373365,-1.73472e-12,-0.0353281,-0.0425424,0.0150785,-0.000137311,-0.00258593,4.94873e-05,0.307364,-0.159622,0.290166,-0.005019,0.000165984,0.00758988,0.00119619,-1.38778e-11,0.0567633,-0.0153279,0.0201064,0.00132186,-0.00140306,2.79956e-05,-0.162888,-0.197731,-0.00560947,0.42139,-0.0175285,-0.0221749,0.000911506,4.85723e-11,-0.0433169,0.0290689,0.0102786,0.028391,-0.0173041,1.27458e-06,-0.094474,0.222777,0.00230268,-0.175648,0.484847,-0.0272265,-0.0196599,8.76035e-11,0.0285084,-0.000885063,-0.0704342,-0.00556848,0.0608285,-0.000259797,0.163271,0.168444,0.0755779,-0.223747,-0.0265873,0.456886,0.0034702,4.9277e-11,0.00144786,0.000672568,-0.0011501,0.0012124,-0.0012152,0.00117127,0.00567912,0.00377801,0.0119625,0.00907205,-0.0196196,0.0034558,0.0668424,
-6.93889e-12,0.381804,0.00641031,0.0188648,-9.83251e-05,-0.00488159,-0.000328413,0.63464,-0.0281198,0.306958,-0.163228,-0.00957369,0.016381,0.00056349,0,0.110145,-0.30606,-0.00373605,0.00342819,-0.0108089,-0.00042873,-0.0282918,0.727005,-0.160121,-0.198572,0.0223502,0.0166182,0.000374047,-5.55112e-11,-0.289866,-0.331716,-0.125192,0.0372349,0.00587208,-0.00109686,0.307807,-0.15887,0.290292,-0.00589468,0.000124682,0.00765491,0.00119755,2.77556e-11,0.156,-0.168565,-0.0269072,0.0360871,-0.0193153,-0.00130704,-0.162975,-0.197667,-0.00499876,0.421584,-0.0175983,-0.0222264,0.000917953,-1.66533e-10,0.0128984,0.341708,0.15906,0.380712,-0.0268749,-0.0113202,-0.0939218,0.222661,0.00274592,-0.175005,0.4849,-0.0279503,-0.0196122,2.77556e-11,-0.0884806,0.12748,-0.145262,0.0519889,0.289812,0.00943379,0.160741,0.167708,0.0741683,-0.222197,-0.0257431,0.45666,0.00349736,-1.11022e-10,-0.00483545,0.0045094,-0.00371902,-0.0141256,0.00787854,-0.00226645,0.00563479,0.00373418,0.0119352,0.00904783,-0.0197167,0.00339504,0.0668435,
0,0.335847,0.0157304,0.0209408,-3.62096e-06,-0.00547395,-0.000232427,0.634615,-0.0274391,0.307059,-0.162853,-0.00962021,0.0163834,0.000565764,-2.77556e-11,0.105732,-0.254501,0.00157727,0.00272393,-0.00970245,-0.000322778,-0.028917,0.72714,-0.160177,-0.198384,0.0222995,0.0166217,0.000372183,0,-0.252355,-0.289608,-0.0913928,0.0295011,0.0025817,-0.000886945,0.308273,-0.158171,0.29027,-0.00624481,8.70611e-05,0.00772255,0.00120199,-8.32667e-11,0.136963,-0.146865,-0.0152016,0.027272,-0.0143071,-0.000985857,-0.163048,-0.198283,-0.0050687,0.421622,-0.0176783,-0.0222301,0.000924607,0,0.0015949,0.293779,0.125845,0.325251,-0.0265344,-0.00923215,-0.0930123,0.222079,0.00371838,-0.175188,0.484874,-0.028178,-0.019566,-1.66533e-10,-0.0691334,0.107893,-0.13953,0.0292263,0.261799,0.00589841,0.159143,0.167265,0.073934,-0.221277,-0.0256219,0.456577,0.00345992,0,-0.00414507,0.0038177,-0.00300106,-0.011874,0.00760966,-0.00141645,0.0056233,0.00366153,0.0119181,0.00907814,-0.0197937,0.00336808,0.0668458,
-5.55112e-11,0.288938,0.024364,0.0174945,0.00116103,-0.00418923,-0.000248642,0.634536,-0.0268238,0.307324,-0.162427,-0.00963345,0.0164013,0.000568225,2.77556e-11,0.0969768,-0.217911,0.00557998,0.00269186,-0.00879357,-0.000330893,-0.0294884,0.727381,-0.160043,-0.198358,0.0222458,0.0166215,0.000370398,5.55112e-11,-0.220508,-0.255986,-0.064686,0.0280567,0.00101834,-0.000859803,0.30872,-0.157531,0.2902,-0.00648464,9.74758e-05,0.00780861,0.0012083,0,0.126572,-0.123025,-0.00600308,0.0247804,-0.0174644,-0.00101015,-0.163122,-0.19896,-0.0053008,0.421652,-0.0177306,-0.0223168,0.000932751,-1.11022e-10,-0.00470777,0.252604,0.100051,0.272494,-0.0302175,-0.00865736,-0.0924695,0.221683,0.00428726,-0.175697,0.484792,-0.0283235,-0.019495,2.22045e-10,-0.055353,0.0866667,-0.131118,0.0114696,0.218808,0.00690813,0.157965,0.166875,0.0740976,-0.220577,-0.0256368,0.456375,0.00344784,-1.66533e-10,-0.00332028,0.00316932,-0.00267836,-0.0100693,0.0058619,-0.00239905,0.00561397,0.00360379,0.0119366,0.00917606,-0.0197861,0.0033022,0.066849,
-2.77556e-11,0.250342,0.0296554,0.0141431,0.00273979,-0.00340553,-0.000235543,0.634402,-0.0263698,0.307608,-0.16205,-0.00961323,0.0164296,0.000571102,0,0.0898942,-0.188491,0.0114629,0.00244433,-0.00858751,-0.000296635,-0.0300129,0.727619,-0.159869,-0.198388,0.0221956,0.0166115,0.000368764,0,-0.194046,-0.22913,-0.0433551,0.0258334,-0.000754319,-0.000871714,0.30913,-0.156929,0.290071,-0.00672127,0.000142369,0.00790819,0.00121367,-2.77556e-11,0.11796,-0.102417,0.00233933,0.019597,-0.0174241,-0.000931541,-0.163177,-0.199585,-0.00556594,0.421641,-0.0177962,-0.0224133,0.00094116,-1.66533e-10,-0.0101404,0.219583,0.0832853,0.232355,-0.0367656,-0.00830873,-0.0920666,0.221398,0.00473402,-0.176154,0.484696,-0.0284871,-0.0194275,-5.55112e-11,-0.0436242,0.0685255,-0.127532,-0.00143036,0.190985,0.00586555,0.157192,0.166402,0.0745631,-0.22002,-0.0256763,0.456161,0.00342249,5.55112e-11,-0.00262984,0.00265226,-0.00269693,-0.00866625,0.00698576,-0.0027918,0.00560953,0.00355215,0.011973,0.00929632,-0.0197434,0.00326031,0.0668525,
-2.77556e-11,0.21839,0.0288491,0.01017,0.000921412,-0.00408228,-0.000173853,0.634232,-0.0260436,0.307873,-0.161717,-0.00961178,0.0164447,0.000574455,2.77556e-11,0.0846487,-0.163301,0.0146672,0.00228523,-0.00720459,-0.000224625,-0.0304964,0.727856,-0.159666,-0.198454,0.022155,0.0166055,0.000366804,5.55112e-11,-0.17112,-0.205351,-0.0295425,0.019638,-0.00232967,-0.000613047,0.309514,-0.156366,0.289876,-0.00697591,0.000164807,0.00799177,0.00121997,-2.77556e-11,0.109697,-0.084213,0.00616203,0.0169413,-0.0140275,-0.000699939,-0.163173,-0.200163,-0.00579497,0.421554,-0.0178382,-0.0224838,0.000950508,-1.11022e-10,-0.0154884,0.192001,0.0703325,0.197186,-0.0342605,-0.00605729,-0.0914471,0.221066,0.00544787,-0.176536,0.484597,-0.0285993,-0.0193507,0,-0.0329694,0.0529325,-0.124868,-0.00928827,0.173517,0.00472445,0.156462,0.166016,0.0749594,-0.219784,-0.0257482,0.455985,0.00340563,0,-0.00208797,0.00229769,-0.00257308,-0.00745931,0.00366494,-0.0018825,0.00562215,0.00350335,0.0120001,0.00939026,-0.0197258,0.00321024,0.0668568,
-5.55112e-11,0.191364,0.0320094,0.00746058,0.00208728,-0.00334704,-0.000171102,0.634026,-0.025827,0.308151,-0.161422,-0.00958337,0.0164707,0.000578103,2.77556e-11,0.07978,-0.142875,0.0177583,0.00216773,-0.00698352,-0.000210414,-0.0309491,0.728104,-0.159434,-0.19857,0.022116,0.0165918,0.000364952,8.32667e-11,-0.152398,-0.186238,-0.0154698,0.0184925,-0.00331042,-0.000627955,0.309877,-0.155833,0.289638,-0.00723091,0.000216363,0.0080888,0.00122595,8.32667e-11,0.103687,-0.0700878,0.0112109,0.013869,-0.0145041,-0.000671029,-0.163159,-0.200709,-0.00604922,0.42144,-0.0178861,-0.0225731,0.000960351,5.55112e-11,-0.0194979,0.168877,0.0590817,0.16834,-0.0385567,-0.00590295,-0.0909569,0.22083,0.00603497,-0.17691,0.484477,-0.0287332,-0.0192723,1.11022e-10,-0.0245093,0.0404775,-0.121476,-0.0174709,0.151556,0.00430878,0.156016,0.165587,0.075574,-0.219668,-0.0258314,0.45578,0.003383,0,-0.00160024,0.00194558,-0.00255484,-0.00641895,0.00425432,-0.00228137,0.00563692,0.00346114,0.0120441,0.00950831,-0.0196721,0.00317066,0.0668614,
0,0.145636,0.0382619,0.00287062,0.00169418,-0.00348819,-0.000133669,0.633809,-0.0258781,0.30846,-0.161163,-0.00955942,0.0164906,0.000581969,0,0.0708836,-0.109355,0.0270721,0.00203314,-0.00594942,-0.000154757,-0.0312814,0.72829,-0.159176,-0.198726,0.0220805,0.0165784,0.000362791,0,-0.122161,-0.157358,0.0116006,0.0133026,-0.0060686,-0.000453437,0.310226,-0.155291,0.289361,-0.00753156,0.000268739,0.00818274,0.00123204,0,0.0946733,-0.0418457,0.0222317,0.00947192,-0.0136756,-0.000496733,-0.163034,-0.201145,-0.00624961,0.421255,-0.0179201,-0.0226573,0.000970618,-1.11022e-10,-0.0246782,0.130954,0.0362376,0.118914,-0.042638,-0.00408201,-0.0905395,0.220671,0.00659147,-0.177246,0.484353,-0.0288347,-0.0191901,-1.11022e-10,-0.01179,0.0163613,-0.120124,-0.0367464,0.123776,0.0035716,0.155728,0.165128,0.0762377,-0.219693,-0.025951,0.455586,0.00336629,0,-0.000728249,0.00132792,-0.00264433,-0.00494496,0.0018782,-0.00211746,0.00566232,0.00342771,0.012089,0.00961921,-0.0196203,0.00312491,0.0668664,
-5.55112e-11,0.117787,0.0411163,-0.00023334,0.00199705,-0.00333275,-0.000110922,0.633588,-0.0259871,0.30879,-0.160908,-0.0095264,0.016509,0.000586042,0,0.0661583,-0.0871076,0.0321097,0.00193662,-0.00543589,-0.000117437,-0.0315663,0.728517,-0.15884,-0.198946,0.0220479,0.016563,0.000360553,2.77556e-11,-0.102655,-0.138841,0.0282593,0.0103944,-0.00767343,-0.00037976,0.310564,-0.154763,0.289029,-0.00782641,0.000332818,0.008279,0.0012377,-5.55112e-11,0.0877725,-0.0245242,0.0280263,0.00603624,-0.0129389,-0.00038865,-0.162864,-0.201597,-0.00646947,0.421002,-0.0179532,-0.0227341,0.000981286,-5.55112e-11,-0.0287207,0.107243,0.0234653,0.0869305,-0.0464397,-0.003175,-0.0901422,0.22053,0.00719856,-0.177565,0.484222,-0.0289207,-0.0191079,-5.55112e-11,-0.00307544,0.00166721,-0.119505,-0.0475304,0.104209,0.00279638,0.155648,0.164668,0.0770653,-0.219856,-0.0261031,0.455401,0.00334674,0,-0.000213264,0.000954866,-0.00269293,-0.00384488,0.00137396,-0.00210127,0.00569366,0.0033965,0.0121366,0.00973376,-0.0195588,0.00308767,0.0668715,
0,0.0990253,0.0416158,-0.00258537,0.00189786,-0.00326893,-9.18415e-05,0.633362,-0.0261375,0.309121,-0.160665,-0.00949031,0.0165257,0.000590282,-2.77556e-11,0.0631525,-0.0722723,0.0342884,0.00188988,-0.0049235,-9.16006e-05,-0.0318237,0.728778,-0.158456,-0.19921,0.0220184,0.0165466,0.000358187,0,-0.0892552,-0.125703,0.0376839,0.00813902,-0.00851817,-0.000305912,0.310898,-0.154247,0.288654,-0.00812736,0.000401503,0.00837527,0.00124319,0,0.0827653,-0.0134196,0.0308283,0.00411036,-0.0121304,-0.000307568,-0.162662,-0.202057,-0.00669358,0.420697,-0.0179812,-0.0228051,0.000992253,0,-0.0316483,0.0913111,0.0159503,0.0654263,-0.0476929,-0.00242046,-0.0897335,0.220396,0.00786813,-0.177854,0.484084,-0.029,-0.0190249,-5.55112e-11,0.00298241,-0.00764676,-0.118349,-0.0530239,0.0907845,0.00232269,0.155673,0.164234,0.0779577,-0.220141,-0.026268,0.455225,0.0033274,5.55112e-11,0.000129795,0.000725978,-0.00269292,-0.00305178,0.00059904,-0.00197008,0.00572962,0.00336734,0.0121839,0.00984748,-0.0194931,0.00305254,0.0668769,
